index;variable;almacenamiento_externo;batería;bluetooth;conectividad_celular;conector_de_audífonos;cpu;cámara_frontal;cámara_principal;equipo;gps;gpu;lector_de_huellas_digitales;memoria_interna;nfc;pantalla;peso;potencia_de_carga;procesador;ram;sistema_operativo;soporte_esim;tamaño;tiendas_y_precios;url;wi-fi;tienda;precio;liberado;camara;bateria;memoria;potencia
236;1;No;4500 mAh;Sí;5G;No;"ARM Cortex X4 (Single core / 3000 MHz) 
		 + ARM Cortex A720 (Quad core / 2800 MHz) 
		 + ARM Cortex A520 (Quad core / 2000 MHz)";Estándar 50.0 MP;"Estándar 50.0 MP
		 + Teleobjetivo Periscopio (Zoom) 64.0 MP
		 + Gran angular (Wide angle) 50.0 MP";Motorola Edge 50 Ultra (512 GB / 12 GB / Peach Fuzz);Sí;Qualcomm Adreno 735;Sí;512 GB;Sí;"P-OLED 6.7"" táctil (2712x1220) / 144 Hz";197 g.;125,0 W.;Qualcomm Snapdragon 8s Gen 3 [SM8635] (3000 MHz);12 GB;Android 14;Sí;72 x 161 x 9 mm;"Hites: $569.990 (https://www.hites.com/smartphone-motorola-edge-50-ultra-5g-512-gb-liberado-946403001.html); AbcDin: $649.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-motorola-edge-50-ultra-512gb-67-beige-liberado%2F27806210.html&trackerID=ST_405750253_6427f077-7600-401b-8dad-daf15cc148c2); PC Factory: $649.990 (https://www.pcfactory.cl/producto/52840-motorola-smartphone-moto-edge-50-ultra-512gb-12gb-5g-peach-fuzz-liberado); Paris: $679.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-edge-50-ultra-5g-512gb-6.7-peach-fuzz-liberado-790372999.html&trackerID=ST_405755559_274dc4dd-6122-4823-813b-4c03d35161d9); Ripley: $699.990 (https://simple.ripley.cl/celular-motorola-moto-edge-50-ultra-67-12-gb-512-gb-50-mp-50-mp-64-mp-naranja-2000402328267p)";https://www.solotodo.cl/products/249181-motorola-edge-50-ultra-512-gb-12-gb-peach-fuzz;Sí;Hites;569990.0;1.0;50.0;4500.0;512.0;125.0
240;1;No;4235 mAh;Sí;4G;No;"Qualcomm Kryo 485 (Single core / 2800 MHz) 
		 + Qualcomm Kryo 485 (Triple core / 2400 MHz) 
		 + Qualcomm Kryo 485 (Quad core / 1700 MHz)";Estándar 10.0 MP + Percepción profundidad (Bokeh) 8.0 MP;"Estándar 12.0 MP
		 + Teleobjetivo (Zoom) 12.0 MP
		 + Gran angular (Wide angle) 16.0 MP";Samsung Galaxy Fold (F900 / Cosmos Black);Sí;Qualcomm Adreno 640;Sí;512 GB;Sí;"Dynamic AMOLED 7.3"" táctil (2152x1536) / 60 Hz";263 g.;15.0 W.;Qualcomm Snapdragon 855 (SDM855) (2800 MHz);12 GB;"Android 9.0 ""Pie""";Sí;118 x 161 x 7 mm;Tech Mark: $584.990 (https://www.tiendatechmark.cl/samsung-galaxy-fold-12gb-ram-512gb-ssd-grado-a);https://www.solotodo.cl/products/61368-samsung-galaxy-fold-f900-cosmos-black;Sí;Tech Mark;584990.0;0.0;12.0;4235.0;512.0;15.0
243;1;No;4300 mAh;Sí;4G;No;"Samsung Mongoose M5 (Dual core / 2730 MHz) 
		 + ARM Cortex A76 (Dual core / 2600 MHz) 
		 + ARM Cortex A55 (Quad core / 2000 MHz)";Estándar 10.0 MP;"Estándar 12.0 MP
		 + Teleobjetivo (Zoom) 64.0 MP
		 + Gran angular (Wide angle) 12.0 MP";Samsung Galaxy Note20 (N980 / 256 GB / 6 GB / Mystic Gray);Sí;ARM Mali G77 MP11;Sí;256 GB;Sí;"Super AMOLED 6.7"" táctil (2400x1080) / 60 Hz";192 g.;25.0 W.;Samsung Exynos 9 (990) (2730 MHz);6 GB;Android 10;Sí;75 x 162 x 8 mm;Mercado Libre | REUSE: $419.990 (https://articulo.mercadolibre.cl/MLC-1451796319-smartphone-samsung-galaxy-note-20-256gb-gris-reacondicionado-_JM?pdp_filters=official_store:1616&attributes=COLOR_SECONDARY_COLOR:R3Jpcw==);https://www.solotodo.cl/products/133883-samsung-galaxy-note20-n980-256-gb-6-gb-mystic-gray;Sí;Mercado Libre | REUSE;419990.0;0.0;12.0;4300.0;256.0;25.0
244;1;microSD;4500 mAh;Sí;5G;No;"ARM Cortex A78 (Dual core / 2400 MHz) 
		 + ARM Cortex A55 (Hexa core / 2000 MHz)";Estándar 50.0 MP;"Estándar 64.0 MP
		 + Gran angular (Wide angle) 8.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP";Vivo V25 (128 GB / 8 GB / Elegant Black);Sí;ARM Mali G68 MC4;Sí;128 GB;Sí;"AMOLED 6.4"" táctil (2404x1080) / 90 Hz";186 g.;44.0 W.;MediaTek MT6877 Dimensity 900 5G (2400 MHz);8 GB;Android 12;No;74 x 159 x 8 mm;Tottus: $599.990 (https://tottus.falabella.com/tottus-cl/product/116941585/vivo-smartphone-vivo-v2202-v25-5g-1288-gb-diamond-blac-21187634/116941586);https://www.solotodo.cl/products/153780-vivo-v25-128-gb-8-gb-elegant-black;Sí;Tottus;599990.0;0.0;64.0;4500.0;128.0;44.0
246;1;No;5000 mAh;Sí;5G;No;"ARM Cortex X3 (Single core / 3350 MHz) 
		 + ARM Cortex A715 (Triple core / 3000 MHz) 
		 + ARM Cortex A510 (Quad core / 2000 MHz)";Estándar 20.0 MP;"Estándar 50.0 MP
		 + Teleobjetivo (Zoom) 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP";Xiaomi 13T Pro (512 GB / 12 GB / Meadow Green);Sí;ARM Mali Immortalis G715 MC11;Sí;512 GB;Sí;"AMOLED 6.7"" táctil (2712x1220) / 144 Hz";200 g.;120.0 W.;MediaTek Dimensity 9200+ (3350 MHz);12 GB;Android 13;Sí;76 x 162 x 9 mm;ProMovil: $624.990 (https://www.promovil.cl/inicio/3368-5056-xiaomi-13t-pro-512gb-interno-con-12gb-de-ram-5g-version-leica.html);https://www.solotodo.cl/products/226115-xiaomi-13t-pro-512-gb-12-gb-meadow-green;Sí;ProMovil;624990.0;0.0;50.0;5000.0;512.0;120.0
251;1;No;5000 mAh;Sí;5G;No;"ARM Cortex X3 (Single core / 3360 MHz) 
		 + ARM Cortex A715 (Dual core / 2800 MHz) 
		 + ARM Cortex A710 (Dual core / 2800 MHz)";Estándar 12.0 MP;"Estándar 200.0 MP
		 + Teleobjetivo Periscopio (Zoom) 10.0 MP
		 + Teleobjetivo (Zoom) 10.0 MP 
		 + Gran angular (Wide angle) 12.0 MP";Samsung Galaxy S23 Ultra (S918 / 256 GB / 8 GB / Phantom Black);Sí;Qualcomm Adreno 740;Sí;256 GB;Sí;"Dynamic AMOLED 2X 6.8"" táctil (3088x1440) / 120 Hz";234 g.;45.0 W.;Qualcomm Snapdragon 8 Gen 2 (SM8550) (3360 MHz);8 GB;Android 13;Sí;78 x 163 x 9 mm;"Todo Geek: $649.990 (https://todogeek.cl/products/samsung-galaxy-s23-ultra-seminuevo); Smartmobile: $689.990 (https://smartmobile.cl/producto/samsung-galaxy-s23-ultra-256gb-reacondicionado/); Tech Mark: $799.990 (https://www.tiendatechmark.cl/samsung-galaxy-s23-ultra-256gb-12ram-negro); PC Factory: $809.990 (https://www.pcfactory.cl/producto/47714-samsung-smartphone-galaxy-s23-ultra-256gb-8gb-phantom-black-liberado); Travel Tienda: $849.990 (https://tienda.travel.cl/celulares-samsung/smartphone-samsung-galaxy-s23-ultra-256gb-phantom-black/SKU83829)";https://www.solotodo.cl/products/175939-samsung-galaxy-s23-ultra-s918-256-gb-8-gb-phantom-black;Sí;Todo Geek;649990.0;0.0;200.0;5000.0;256.0;45.0
254;1;No;5100 mAh;Sí;5G;Sí;"ARM Cortex A78 (Quad core / 2400 MHz) 
		 + ARM Cortex A55 (Quad core / 1950 MHz)";Estándar 16.0 MP;"Estándar 200.0 MP
		 + Gran angular (Wide angle) 8.0 MP
		 + Macro 2.0 MP";Xiaomi Redmi Note 13 Pro (512 GB / 12 GB / Aurora Purple);Sí;Qualcomm Adreno 710;Sí;512 GB;Sí;"AMOLED 6.7"" táctil (2712x1220) / 120 Hz";187 g.;67.0 W.;Qualcomm Snapdragon 7s Gen 2 (SM7435-AB) (2400 MHz);12 GB;Android 13;Sí;74 x 161 x 8 mm;TIShop: $659.860 (https://tishop.cl/products/xiaomi-redmi-note-13-pro-smartphone-android-aurora-purple-4aac3738-5202-4688-91e0-14c51c4e7be2);https://www.solotodo.cl/products/238458-xiaomi-redmi-note-13-pro-512-gb-12-gb-aurora-purple;Sí;TIShop;659860.0;0.0;200.0;5100.0;512.0;67.0
255;1;No;4700 mAh;Sí;5G;No;"ARM Cortex X3 (Single core / 3360 MHz) 
		 + ARM Cortex A715 (Dual core / 2800 MHz) 
		 + ARM Cortex A710 (Dual core / 2800 MHz)";Estándar 12.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP
		 + Teleobjetivo (Zoom) 10.0 MP";Samsung Galaxy S23+ (S916 / 512 GB / 8 GB / Cream);Sí;Qualcomm Adreno 740;Sí;512 GB;Sí;"Dynamic AMOLED 2X 6.6"" táctil (2340x1080) / 120 Hz";196 g.;45.0 W.;Qualcomm Snapdragon 8 Gen 2 (SM8550) (3360 MHz);8 GB;Android 13;Sí;76 x 158 x 8 mm;Tienda Movistar: $659.980 (https://catalogo.movistar.cl/tienda/samsung-galaxy-s23-plus-512-gb-cream-lamina-seminuevo);https://www.solotodo.cl/products/175934-samsung-galaxy-s23-s916-512-gb-8-gb-cream;Sí;Tienda Movistar;659980.0;0.0;50.0;4700.0;512.0;45.0
257;1;No;4900 mAh;Sí;5G;No;"ARM Cortex X4 (Single core / 3200 MHz) 
		 + ARM Cortex A720 (Dual core / 2900 MHz) 
		 + ARM Cortex A720 (Triple core / 2600 MHz)";Estándar 12.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP
		 + Teleobjetivo (Zoom) 10.0 MP";Samsung Galaxy S24+ (S926 / 512 GB / 12 GB / Cobalt Violet);Sí;Samsung Xclipse 940;Sí;512 GB;Sí;"Dynamic LTPO AMOLED 2X 6.7"" táctil (3088x1440) / 120 Hz";196 g.;45.0 W.;Samsung Exynos 2400 (3200 MHz);12 GB;Android 14;Sí;76 x 159 x 8 mm;"Todo Geek: $679.990 (https://todogeek.cl/products/samsung-galaxy-s24-plus-seminuevo); Samsung Shop: $1.149.990 (https://ad.soicos.com/-1rTI?dl=https%3A%2F%2Fwww.samsung.com%2Fcl%2Fsmartphones%2Fgalaxy-s24%2F&trackerID=ST_405744319_f49ffd55-a118-4661-b814-f62f7acf49cb); Paris: $1.149.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-galaxy-s24--512gb-6.7%25E2%2580%259D-cobalt-violet-liberado-626043999.html&trackerID=ST_405754878_b881c636-1c2c-44c5-a79e-a73fae3fff77); Mercado Libre | MERCADOLIBRE ELECTRONICA_CL: $1.159.990 (https://www.mercadolibre.cl/samsung-galaxy-s24-plus-5g-dual-sim-512-gb-cobalt-violet-12-gb-ram/p/MLC29701228?pdp_filters=official_store:462); Mercado Libre Samsung: $1.199.990 (https://www.mercadolibre.cl/samsung-galaxy-s24-plus-exynos-5g-dual-sim-512-gb-cobalt-violet-12-gb-ram/p/MLC33304633?pdp_filters=official_store:462)";https://www.solotodo.cl/products/230441-samsung-galaxy-s24-s926-512-gb-12-gb-cobalt-violet;Sí;Todo Geek;679990.0;0.0;50.0;4900.0;512.0;45.0
258;1;No;3969 mAh;Sí;5G;No;"Apple Icestorm (Dual core / 3100 MHz) 
		 + Apple Firestorm (Quad core / 1800 MHz)";Estándar 12.0 MP;"Estándar 12.0 MP
		 + Teleobjetivo (Zoom) 12.0 MP
		 + Gran angular (Wide angle) 12.0 MP 
		 + TOF 3D (Depth) 0.3 MP";Apple iPhone 12 Pro Max (512 GB / Graphite);Sí;Apple GPU Unamed (For A14);No;512 GB;Sí;"Super Retina XDR OLED 6.7"" táctil (2778x1284) / 60 Hz";228 g.;20.0 W.;Apple A14 Bionic (3100 MHz);6 GB;iOS 14;Sí;78 x 161 x 7 mm;Mercado Libre | REUSE: $749.990 (https://articulo.mercadolibre.cl/MLC-1479749089-apple-iphone-12-pro-max-5g-512gb-grafito-reacondicionado-_JM?pdp_filters=official_store:1616&attributes=COLOR_SECONDARY_COLOR:R3Jpcw==);https://www.solotodo.cl/products/97151-apple-iphone-12-pro-max-512-gb-graphite;Sí;Mercado Libre | REUSE;749990.0;0.0;12.0;3969.0;512.0;20.0
260;1;No;5200 mAh;Sí;5G;No;"ARM Cortex X4 (Single core / 3000 MHz) 
		 + ARM Cortex A720 (Quad core / 2800 MHz) 
		 + ARM Cortex A520 (Quad core / 2000 MHz)";Estándar 50.0 MP + Percepción profundidad (Bokeh) 2.0 MP;"Estándar 50.0 MP
		 + Teleobjetivo (Zoom) 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP";Honor 200 Pro (512 GB / 12 GB / Ocean Cyan);Sí;Qualcomm Adreno 735;Sí;512 GB;Sí;"OLED 6.8"" táctil (2700x1224) / 120 Hz";199 g.;100.0 W.;Qualcomm Snapdragon 8s Gen 3 [SM8635] (3000 MHz);12 GB;Android 14;No;75 x 163 x 8 mm;"Paris: $699.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-honor-200-pro-5g-512gb-6.8-cyan-liberado-banda-y-audifonos-x5-793634999.html&trackerID=ST_405755599_c2c4093e-b1d3-4203-9e80-139714a0f7f3); Paris: $699.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-honor-200-pro-5g-512gb-6.8-cyan-liberado-793624999.html&trackerID=ST_405755670_5f246afb-9873-4570-84fe-a4cc852063d1); Ripley: $729.990 (https://simple.ripley.cl/smartphone-bundle-honor-200-pro-512g-cyanearbudschoice-band-2000402991843p); Ripley: $729.990 (https://simple.ripley.cl/smartphone-pp-honor-200-pro-cyan-512gb-open-2000402991881p); Travel Tienda: $729.990 (https://tienda.travel.cl/smartphones/smartphone-honor-200-pro-12-512gb-ocean-cyan/SKU107176)";https://www.solotodo.cl/products/251462-honor-200-pro-512-gb-12-gb-ocean-cyan;Sí;Paris;699990.0;1.0;50.0;5200.0;512.0;100.0
261;1;microSD;4000 mAh;Sí;4G;No;"Samsung Mongoose M5 (Dual core / 2730 MHz) 
		 + ARM Cortex A76 (Dual core / 2600 MHz) 
		 + ARM Cortex A55 (Quad core / 2000 MHz)";Estándar 10.0 MP;"Estándar 12.0 MP
		 + Teleobjetivo (Zoom) 64.0 MP
		 + Gran angular (Wide angle) 12.0 MP";Samsung Galaxy S20 (G980 / 128 GB / 8 GB / Cloud Pink);Sí;ARM Mali G77 MP11;Sí;128 GB;Sí;"Dynamic AMOLED 2X 6.2"" táctil (3200x1440) / 120 Hz";163 g.;25.0 W.;Samsung Exynos 9 (990) (2730 MHz);8 GB;Android 10;Sí;69 x 152 x 8 mm;Mercado Libre | REUSE: $699.990 (https://articulo.mercadolibre.cl/MLC-933775974-samsung-galaxy-s20-rosado-128gb-reacondicionado-_JM?pdp_filters=official_store:1616&attributes=COLOR_SECONDARY_COLOR:Um9zYWRv);https://www.solotodo.cl/products/75038-samsung-galaxy-s20-g980-128-gb-8-gb-cloud-pink;Sí;Mercado Libre | REUSE;699990.0;0.0;12.0;4000.0;128.0;25.0
263;1;No;4383 mAh;Sí;5G;No;"Apple Avalanche (Dual core / 3200 MHz) 
		 + Apple Blizzard (Quad core / 1800 MHz)";Estándar 12.0 MP;"Estándar 48.0 MP
		 + Teleobjetivo Periscopio (Zoom) 12.0 MP";Apple iPhone 15 Plus (128 GB / Pink);Sí;Apple GPU Unnamed (For A16);No;128 GB;Sí;"Super Retina XDR OLED 6.7"" táctil (2796x1290) / 120 Hz";201 g.;15.0 W.;Apple A16 Bionic (3200 MHz);6 GB;iOS 17;Sí;78 x 161 x 8 mm;Apple Store: $949.990 (https://www.apple.com/cl/shop/buy-iphone/iphone-15);https://www.solotodo.cl/products/221854-apple-iphone-15-plus-128-gb-pink;Sí;Apple Store;949990.0;0.0;48.0;4383.0;128.0;15.0
268;1;No;5200 mAh;Sí;5G;No;"ARM Cortex X4 (Single core / 3000 MHz) 
		 + ARM Cortex A720 (Quad core / 2800 MHz) 
		 + ARM Cortex A520 (Quad core / 2000 MHz)";Estándar 50.0 MP + Percepción profundidad (Bokeh) 2.0 MP;"Estándar 50.0 MP
		 + Teleobjetivo (Zoom) 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP";Honor 200 Pro (256 GB / 12 GB / Ocean Cyan);Sí;Qualcomm Adreno 735;Sí;256 GB;Sí;"OLED 6.8"" táctil (2700x1224) / 120 Hz";199 g.;100.0 W.;Qualcomm Snapdragon 8s Gen 3 [SM8635] (3000 MHz);12 GB;Android 14;No;75 x 163 x 8 mm;"Hites: $739.990 (https://www.hites.com/smartphone-honor-200-pro-bundle-5g-512-gb-liberado-944250001.html); Tecno Mas: $801.990 (https://www.tecnomas.cl/producto/honor-200-pro-smartphone-android-ocean-cyan-touch-12-512gb)";https://www.solotodo.cl/products/252408-honor-200-pro-256-gb-12-gb-ocean-cyan;Sí;Hites;739990.0;1.0;50.0;5200.0;256.0;100.0
269;1;No;4000 mAh;Sí;5G;No;"ARM Cortex X4 (Single core / 3200 MHz) 
		 + ARM Cortex A720 (Dual core / 2900 MHz) 
		 + ARM Cortex A720 (Triple core / 2600 MHz)";Estándar 12.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP
		 + Teleobjetivo (Zoom) 10.0 MP";Samsung Galaxy S24 (S921 / 256 GB / 8 GB / Amber Yellow);Sí;Samsung Xclipse 940;Sí;256 GB;Sí;"Dynamic LTPO AMOLED 2X 6.2"" táctil (2340x1080) / 120 Hz";167 g.;25.0 W.;Samsung Exynos 2400 (3200 MHz);8 GB;Android 14;Sí;71 x 147 x 8 mm;"Mercado Libre Samsung: $819.990 (https://www.mercadolibre.cl/samsung-galaxy-s24-5g-dual-sim-256-gb-amber-yellow-8-gb-ram/p/MLC29761875?pdp_filters=official_store:462); Tienda Movistar: $849.990 (https://catalogo.movistar.cl/tienda/samsung-galaxy-s24-256gb-amber-yellow); WOM: $856.800 (https://store.wom.cl/equipos/SM-S921B-256GB/Samsung-Galaxy-S24-5G-256GB); Paris: $899.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-galaxy-s24-256gb-6.2-amber-yellow-liberado-625027999.html&trackerID=ST_405754866_9eae8de9-20f6-4c2a-9044-17e442d6092c)";https://www.solotodo.cl/products/230425-samsung-galaxy-s24-s921-256-gb-8-gb-amber-yellow;Sí;Mercado Libre Samsung;819990.0;0.0;50.0;4000.0;256.0;25.0
270;1;No;3700 mAh;Sí;5G;No;"ARM Cortex X3 (Single core / 3200 MHz) 
		 + ARM Cortex A715 (Dual core / 2800 MHz) 
		 + ARM Cortex A710 (Dual core / 2800 MHz)";Estándar 10.0 MP;"Estándar 12.0 MP
		 + Gran angular (Wide angle) 12.0 MP";Samsung Galaxy Z Flip5 (F731 / 512 GB / 8 GB / Graphite);Sí;Qualcomm Adreno 740;Sí;512 GB;Sí;"Foldable Dynamic AMOLED 2X 6.7"" táctil (2640x1080) / 120 Hz";187 g.;25.0 W.;Qualcomm Snapdragon 8 Gen 2 (SM8550-AB) (3200 MHz);8 GB;Android 13;Sí;72 x 165 x 7 mm;WOM: $748.800 (https://store.wom.cl/equipos/SM-F731B-512GB/Samsung-Galaxy-Z-Flip-5-5G-512GB);https://www.solotodo.cl/products/213594-samsung-galaxy-z-flip5-f731-512-gb-8-gb-graphite;Sí;WOM;748800.0;0.0;12.0;3700.0;512.0;25.0
273;1;No;4400 mAh;Sí;5G;No;"Qualcomm Kryo 680 (Single core / 2840 MHz) 
		 + Qualcomm Kryo 680 (Triple core / 2420 MHz) 
		 + Qualcomm Kryo 680 (Quad core / 1800 MHz)";Estándar 4.0 MP;"Estándar 12.0 MP
		 + Gran angular (Wide angle) 12.0 MP
		 + Teleobjetivo (Zoom) 12.0 MP";Samsung Galaxy Z Fold3 5G (F926 / 256 GB / 12 GB / Phantom Black);Sí;Qualcomm Adreno 660;Sí;256 GB;Sí;"Foldable Dynamic AMOLED 2X 7.6"" táctil (2208x1768) / 120 Hz";271 g.;25.0 W.;Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz);12 GB;Android 11;Sí;67 x 158 x 14 mm;Tech Mark: $789.990 (https://www.tiendatechmark.cl/samsung-galaxy-z-fold3-5g-f926-256-gb-12-gb-phantom-black);https://www.solotodo.cl/products/118185-samsung-galaxy-z-fold3-5g-f926-256-gb-12-gb-phantom-black;Sí;Tech Mark;789990.0;0.0;12.0;4400.0;256.0;25.0
274;1;No;5000 mAh;Sí;5G;No;"ARM Cortex X3 (Single core / 3360 MHz) 
		 + ARM Cortex A715 (Dual core / 2800 MHz) 
		 + ARM Cortex A710 (Dual core / 2800 MHz)";Estándar 12.0 MP;"Estándar 200.0 MP
		 + Teleobjetivo Periscopio (Zoom) 10.0 MP
		 + Teleobjetivo (Zoom) 10.0 MP 
		 + Gran angular (Wide angle) 12.0 MP";Samsung Galaxy S23 Ultra (S918 / 512 GB / 12 GB / Phantom Black);Sí;Qualcomm Adreno 740;Sí;512 GB;Sí;"Dynamic AMOLED 2X 6.8"" táctil (3088x1440) / 120 Hz";234 g.;45.0 W.;Qualcomm Snapdragon 8 Gen 2 (SM8550) (3360 MHz);12 GB;Android 13;Sí;78 x 163 x 9 mm;"Tienda Movistar: $639.980 (https://catalogo.movistar.cl/tienda/samsung-galaxy-s23-ultra-512gb-black-lamina-seminuevo); Tech Mark: $789.990 (https://www.tiendatechmark.cl/samsung-galaxy-s23-ultra-s918-512-gb-12-gb-copiar)";https://www.solotodo.cl/products/175940-samsung-galaxy-s23-ultra-s918-512-gb-12-gb-phantom-black;Sí;Tienda Movistar;639980.0;0.0;200.0;5000.0;512.0;45.0
275;1;No;3800 mAh;Sí;5G;No;"ARM Cortex X2 (Single core / 3200 MHz) 
		 + ARM Cortex A710 (Triple core / 2800 MHz) 
		 + ARM Cortex A510 (Quad core / 2000 MHz)";Estándar 32.0 MP;"Estándar 12.0 MP
		 + Gran angular (Wide angle) 13.0 MP";Motorola RAZR 40 Ultra (512 GB / 12 GB / Infinite Black);Sí;Qualcomm Adreno 730;Sí;512 GB;Sí;"LTPO AMOLED 6.9"" táctil (2640x1080) / 165 Hz";189 g.;30.0 W.;Qualcomm SM8475 Snapdragon 8+ Gen 1 (3200 MHz);12 GB;Android 13;Sí;74 x 171 x 7 mm;Tienda Movistar: $869.990 (https://catalogo.movistar.cl/tienda/motorola-razr40-ultra-5g-512gb-negro);https://www.solotodo.cl/products/211538-motorola-razr-40-ultra-512-gb-12-gb-infinite-black;Sí;Tienda Movistar;869990.0;0.0;12.0;3800.0;512.0;30.0
276;1;No;4400 mAh;Sí;5G;No;"ARM Cortex X2 (Single core / 3200 MHz) 
		 + ARM Cortex A710 (Triple core / 2800 MHz) 
		 + ARM Cortex A510 (Quad core / 2000 MHz)";Estándar 4.0 MP + Estándar 10.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP
		 + Teleobjetivo (Zoom) 10.0 MP";Samsung Galaxy Z Fold4 5G (F936 / 256 GB / 12 GB / Phantom Black) [SM-F936BZKJBVO];Sí;Qualcomm Adreno 730;Sí;256 GB;Sí;"Foldable Dynamic AMOLED 2X 7.6"" táctil (2176x1812) / 120 Hz";263 g.;25.0 W.;Qualcomm SM8475 Snapdragon 8+ Gen 1 (3200 MHz);12 GB;Android 12L;Sí;67 x 155 x 16 mm;"Tech Mark: $799.990 (https://www.tiendatechmark.cl/samsung-galaxy-z-fold4-5g-f936-256-gb-12-gb-black-sm-f936bzejbvo); Tienda Movistar: $1.349.990 (https://catalogo.movistar.cl/tienda/samsung-galaxy-z-fold-4-256gb-black)";https://www.solotodo.cl/products/148869-samsung-galaxy-z-fold4-5g-f936-256-gb-12-gb-phantom-black-sm-f936bzkjbvo;Sí;Tech Mark;799990.0;0.0;50.0;4400.0;256.0;25.0
279;1;No;3274 mAh;Sí;5G;No;"Apple Everest (Dual core / 3460 MHz) 
		 + Apple Sawtooth (Quad core / 2020 MHz)";Estándar 12.0 MP;"Estándar 48.0 MP
		 + Teleobjetivo (Zoom) 12.0 MP
		 + Gran angular (Wide angle) 12.0 MP 
		 + TOF 3D (Depth) 0.3 MP";Apple iPhone 15 Pro (128 GB / Black Titanium);Sí;Apple GPU Unnamed (Por A17 Pro);No;128 GB;Sí;"LTPO Super Retina XDR OLED 6.1"" táctil (2556x1179) / 120 Hz";187 g.;15.0 W.;Apple A17 Pro (3460 MHz);8 GB;iOS 17;Sí;71 x 147 x 8 mm;Mercado Libre | REUSE: $949.990 (https://articulo.mercadolibre.cl/MLC-2167377890-apple-iphone-15-pro-5g-128gb-negro-reacondicionado-_JM?pdp_filters=official_store:1616&attributes=COLOR_SECONDARY_COLOR:TmVncm8=);https://www.solotodo.cl/products/222169-apple-iphone-15-pro-128-gb-black-titanium;Sí;Mercado Libre | REUSE;949990.0;0.0;48.0;3274.0;128.0;15.0
281;1;No;4500 mAh;Sí;5G;No;"ARM Cortex X2 (Single core / 3000 MHz) 
		 + ARM Cortex A710 (Triple core / 2400 MHz) 
		 + ARM Cortex A510 (Quad core / 1700 MHz)";Estándar 10.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP
		 + Teleobjetivo (Zoom) 10.0 MP";Samsung Galaxy S22+ 5G (S906 / 256 GB / 8 GB / Black);Sí;Qualcomm Adreno 730;Sí;256 GB;Sí;"Dynamic AMOLED 2X 6.6"" táctil (2340x1080) / 120 Hz";195 g.;45.0 W.;Qualcomm Snapdragon 8 Gen 1 (SM8450) (3000 MHz);8 GB;Android 12;No;76 x 157 x 8 mm;Mercado Libre | REUSE: $519.990 (https://articulo.mercadolibre.cl/MLC-2457916198-smartphone-samsung-galaxy-s22-plus-256gb-negro-_JM?pdp_filters=official_store:1616&attributes=COLOR_SECONDARY_COLOR:TmVncm8=);https://www.solotodo.cl/products/131642-samsung-galaxy-s22-5g-s906-256-gb-8-gb-black;Sí;Mercado Libre | REUSE;519990.0;0.0;50.0;4500.0;256.0;45.0
286;1;No;4352 mAh;Sí;5G;No;"Apple Avalanche (Dual core / 3223 MHz) 
		 + Apple Blizzard (Quad core / 1820 MHz)";Estándar 12.0 MP;"Estándar 12.0 MP
		 + Teleobjetivo (Zoom) 12.0 MP
		 + Gran angular (Wide angle) 12.0 MP 
		 + TOF 3D (Depth) 0.3 MP";Apple iPhone 13 Pro Max (256 GB / Sierra Blue);Sí;Apple GPU Unnamed (For A15);No;256 GB;Sí;"Super Retina XDR OLED 6.7"" táctil (2778x1284) / 120 Hz";240 g.;27.0 W.;Apple A15 Bionic (3223 MHz);6 GB;iOS 15;Sí;78 x 161 x 8 mm;Mercado Libre | REUSE: $1.319.990 (https://articulo.mercadolibre.cl/MLC-1446201751-apple-iphone-13-pro-max-5g-256gb-azul-reacondicionado-_JM?pdp_filters=official_store:1616&attributes=COLOR_SECONDARY_COLOR:QXp1bA==);https://www.solotodo.cl/products/122106-apple-iphone-13-pro-max-256-gb-sierra-blue;Sí;Mercado Libre | REUSE;1319.0;0.0;12.0;4352.0;256.0;27.0
